index,prompt,golds,preds,raw_preds,subject,options,ABILITY
143,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تم القبض على جريج بتهمة القتل غير العمد.
الملاحظة الثانية: لقد تمت إدانة جريج.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يتصل جريج بالشرطة على الفور.
(ب) قدم محامي جريج قضية دفاع مقنعة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يتصل جريج بالشرطة على الفور.', 'قدم محامي جريج قضية دفاع مقنعة.']",reasoning_ability
144,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لم يتمكن جو من تذكر عنوانه.
الملاحظة الثانية: وبعد ذلك تذكره دائمًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يتمكن جو من توصيل البيتزا.
(ب) لقد اخترع قافية تحتوي على رقم هاتفه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لم يتمكن جو من توصيل البيتزا.', 'لقد اخترع قافية تحتوي على رقم هاتفه.']",reasoning_ability
145,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: نادية تحتاج إلى أحذية باليه جديدة.
الملاحظة الثانية: بعد عرضها الراقص الأول، ردت له الجميل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أهدتها صديقة نادية المال لشراء حذاء جديد.
(ب) اشترى أحد الأصدقاء لنادية زوجًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أهدتها صديقة نادية المال لشراء حذاء جديد.', 'اشترى أحد الأصدقاء لنادية زوجًا.']",reasoning_ability
146,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان مايكل يحب لعب كرة السلة، لكنه لم يكن جيدًا جدًا.
الملاحظة الثانية: لقد انضم للفريق وأصبح نجمًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قرأ ماثيو قواعد كرة السلة وتدرب على اللعبة.
(ب) لقد تدرب وحاول الحصول على الدور.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['قرأ ماثيو قواعد كرة السلة وتدرب على اللعبة.', 'لقد تدرب وحاول الحصول على الدور.']",reasoning_ability
147,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان مايك لاعب شطرنج رائعًا.
الملاحظة الثانية: فاز جوزيف في لعبة الشطرنج وشعر مايك بالتواضع.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) دخل مايك في مسابقة بالشراكة مع جوزيف.
(ب) استطاع جوزيف أن يقول أن مايك كان يلعب بثقة مفرطة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['دخل مايك في مسابقة بالشراكة مع جوزيف.', 'استطاع جوزيف أن يقول أن مايك كان يلعب بثقة مفرطة.']",reasoning_ability
148,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت ليزا ذاهبة إلى المنزل.
الملاحظة الثانية: في اليوم التالي، افتقدت لوسي ليزا عندما رأت رسوماتهما.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تم إيقاف جميع الرحلات الجوية ولم تتمكن ليزا من المغادرة لمدة يومين.
(ب) شاركت لوسي اللوازم في درس الفن مع ليزا، وأصبحوا مرتبطين ببعضهم البعض.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['تم إيقاف جميع الرحلات الجوية ولم تتمكن ليزا من المغادرة لمدة يومين.', 'شاركت لوسي اللوازم في درس الفن مع ليزا، وأصبحوا مرتبطين ببعضهم البعض.']",reasoning_ability
149,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت مارثا طاهية سيئة وصديقها يعلم ذلك.
الملاحظة الثانية: وبعد فترة من الوقت، أصبح كل ما طهته مارثا لذيذًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سجل صديق مارثا نفسه في دروس الطبخ.
(ب) عملت مارثا بجد لتعلم بعض الوصفات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['سجل صديق مارثا نفسه في دروس الطبخ.', 'عملت مارثا بجد لتعلم بعض الوصفات.']",reasoning_ability
150,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت لوسي في المنزل تنتظر زوجها.
الملاحظة الثانية: كان زوج لوسي متحمسًا ومتشوّقًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يكن زوجها يتوقع أن تكون لوسي في المنزل بعد.
(ب) لم تستطع الانتظار لتخبره أنها تريد الطلاق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يكن زوجها يتوقع أن تكون لوسي في المنزل بعد.', 'لم تستطع الانتظار لتخبره أنها تريد الطلاق.']",reasoning_ability
151,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت كلسي جديدة في المدرسة وأرادت تكوين صداقات جديدة.
الملاحظة الثانية: كانت لوسي سعيدة لأنها تمكنت من الحصول على صديق أفضل أخيرًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) التقى كلسي وتوماس في المدرسة.
(ب) رأت كيلسي أن لوسي كانت تقرأ نفس الكتاب الذي كانت تقرأه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['التقى كلسي وتوماس في المدرسة.', 'رأت كيلسي أن لوسي كانت تقرأ نفس الكتاب الذي كانت تقرأه.']",reasoning_ability
152,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد قمت بإدخار المال لفترة طويلة.
الملاحظة الثانية: لقد أخذت القارب إلى البحيرة وشعرت بالسعادة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان لدي ما يكفي من المال لإنفاقه على الطعام والأشياء الإضافية.
(ب) لقد اشتريت قطة أحلامي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['كان لدي ما يكفي من المال لإنفاقه على الطعام والأشياء الإضافية.', 'لقد اشتريت قطة أحلامي.']",reasoning_ability
153,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان لدى جيك لعبة جديدة وهي لعبة سبايدرمان السخيفة التي تعتمد على شبكة الإنترنت.
الملاحظة الثانية: نشرت والدة دان صورًا على الفيسبوك لدان وهو مغطى بخيط سخيف

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ألقى جيك لعبته الجديدة في سلة المهملات على الفور.
(ب) قرر جيك أن دان هو العفريت الأخضر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['ألقى جيك لعبته الجديدة في سلة المهملات على الفور.', 'قرر جيك أن دان هو العفريت الأخضر.']",reasoning_ability
154,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت مارغو ذاهبة إلى عرض فيلم Rocky Horror Picture Show.
الملاحظة الثانية: وفي نهاية المطاف، انتهى العرض.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) جلست مارغو لتشاهد.
(ب) غادرت مارغو العرض.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['جلست مارغو لتشاهد.', 'غادرت مارغو العرض.']",reasoning_ability
155,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: باري يحب لعب البيسبول.
الملاحظة الثانية: اشترى باري أيضًا هوت دوج.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) فاز فريق باري بالمباراة اليوم.
(ب) ذهب باري إلى البار للعب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['فاز فريق باري بالمباراة اليوم.', 'ذهب باري إلى البار للعب.']",reasoning_ability
156,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: اليوم كان اليوم الأول لإيرينا في وظيفتها الجديدة.
الملاحظة الثانية: أثنى عليها رئيسها الجديد على أدائها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أعطت إيرينا كل ما لديها ونجحت.
(ب) لقد أخذت إيرينا الكثير من فترات الراحة في اليوم الأول.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد أعطت إيرينا كل ما لديها ونجحت.', 'لقد أخذت إيرينا الكثير من فترات الراحة في اليوم الأول.']",reasoning_ability
157,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت بيني تبلغ من العمر خمس سنوات وكانت تحب لعب ألعاب الفيديو.
الملاحظة الثانية: لقد تصدعت الشاشة ولم تتمكن من اللعب لمدة شهر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أسقطت بيني لعبتها بالخطأ.
(ب) لقد باعت جهاز الألعاب الخاص بها عن طريق الخطأ.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['أسقطت بيني لعبتها بالخطأ.', 'لقد باعت جهاز الألعاب الخاص بها عن طريق الخطأ.']",reasoning_ability
158,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهبت إيمي للحصول على الزبادي المجمد في استراحتها.
الملاحظة الثانية: انتهت إيمي إلى رمي معظم الزبادي في سلة المهملات.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سرقت إيمي متجر الزبادي المجمد وأكلت كل الزبادي.
(ب) تم استدعاء إيمي إلى العمل وذاب الزبادي المجمد الخاص بها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['سرقت إيمي متجر الزبادي المجمد وأكلت كل الزبادي.', 'تم استدعاء إيمي إلى العمل وذاب الزبادي المجمد الخاص بها.']",reasoning_ability
159,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت إيلين أن تعرف ما إذا كان بإمكانها ارتداء السراويل الضيقة أثناء الرقص.
الملاحظة الثانية: قررت إيلين أن ترتدي ما تريده في المستقبل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أدركت إيلين أنها قادرة على ذلك.
(ب) لقد قيل لإيلين أن هناك قواعد خاصة باللباس.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['أدركت إيلين أنها قادرة على ذلك.', 'لقد قيل لإيلين أن هناك قواعد خاصة باللباس.']",reasoning_ability
160,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت ليلي زي هالوين جديد.
الملاحظة الثانية: لقد انتهت بصنع زي الأرنب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت ليلي أن تجعل زيها زي الدب.
(ب) لقد اختفت جميع الأزياء على الرغم من ذلك.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['قررت ليلي أن تجعل زيها زي الدب.', 'لقد اختفت جميع الأزياء على الرغم من ذلك.']",reasoning_ability
161,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذات مرة كانت هناك فتاة اسمها ميا كانت تستطيع التهجئة بشكل جيد.
الملاحظة الثانية: فازت ميا بمسابقة التهجئة وشعرت بمزيد من الثقة بنفسها بعد ذلك.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد درست بجد لأنها أرادت أن تهجئ.
(ب) دخلت ميا مسابقة التهجئة ولكنها لم تتدرب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد درست بجد لأنها أرادت أن تهجئ.', 'دخلت ميا مسابقة التهجئة ولكنها لم تتدرب.']",reasoning_ability
162,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان الجميع في محطة الحافلات ينتظرون الحافلة.
الملاحظة الثانية: قال لي أستاذي أن أقف بالخارج لأنني جئت متأخرًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تأخرت الحافلة وأنا أيضًا في المدرسة.
(ب) وصلت الحافلة مبكرًا وكنت متأخرًا عن الفصل الدراسي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد تأخرت الحافلة وأنا أيضًا في المدرسة.', 'وصلت الحافلة مبكرًا وكنت متأخرًا عن الفصل الدراسي.']",reasoning_ability
163,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد جان السفر إلى أفريقيا.
الملاحظة الثانية: كانت رحلة جين إلى أفريقيا أفضل مما كانت تأمل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حجزت جين رحلتها وذهبت.
(ب) انتهى الأمر بجين إلى قضاء وقت سيئ في أفريقيا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['حجزت جين رحلتها وذهبت.', 'انتهى الأمر بجين إلى قضاء وقت سيئ في أفريقيا.']",reasoning_ability
164,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لم تقم ماري بتحضير الأرز من قبل.
الملاحظة الثانية: قررت أن تقرأ الاتجاهات في المرة القادمة!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) انتهى الأمر بماري إلى طهي المعكرونة أكثر من اللازم.
(ب) وضعت مريم الأرز على الموقد وحرقته على الموقد.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['انتهى الأمر بماري إلى طهي المعكرونة أكثر من اللازم.', 'وضعت مريم الأرز على الموقد وحرقته على الموقد.']",reasoning_ability
165,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: استيقظ براد متأخرًا هذا الصباح.
الملاحظة الثانية: لقد ارتدى زوجين مختلفين من الأحذية للعمل هذا الصباح.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) هرع براد إلى العمل.
(ب) لقد كان في مزاج بطيء للغاية، ولم يكن يرتدي ملابسه بشكل صحيح.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['هرع براد إلى العمل.', 'لقد كان في مزاج بطيء للغاية، ولم يكن يرتدي ملابسه بشكل صحيح.']",reasoning_ability
166,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كنت أستعد لمغادرة غرفة الفندق الخاصة بي لهذا اليوم.
الملاحظة الثانية: لقد شعرت بالارتياح لأنه كان مجرد تدريب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تركت كل أغراضي على السرير.
(ب) سمعت صوت إنذار حريق قوي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد تركت كل أغراضي على السرير.', 'سمعت صوت إنذار حريق قوي.']",reasoning_ability
167,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: من باب المزاح بدأت أسحب قدمي خلفي في العمل.
الملاحظة الثانية: لقد طلب مني التوقف عن ذلك.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أصدرت حذائي صوتًا عاليًا جدًا أمام رئيسي.
(ب) سقطت وكسرت ساقي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد أصدرت حذائي صوتًا عاليًا جدًا أمام رئيسي.', 'سقطت وكسرت ساقي.']",reasoning_ability
168,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان توني يحب الفن.
الملاحظة الثانية: ثم عاد توني إلى المدرسة ووجد تخصصًا مختلفًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ومع ذلك، لم يكن موهوبًا جدًا، ولم يكن شعره يباع جيدًا.
(ب) تقدم توني بطلبات للحصول على العديد من الوظائف في معرض الفنون، لكن تم رفضه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['ومع ذلك، لم يكن موهوبًا جدًا، ولم يكن شعره يباع جيدًا.', 'تقدم توني بطلبات للحصول على العديد من الوظائف في معرض الفنون، لكن تم رفضه.']",reasoning_ability
169,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد وجدت اليوم ظرفًا بقيمة 600 دولار في البريد.
الملاحظة الثانية: أنا صادقة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد سلمت الـ 600 دولار إلى السلطات.
(ب) لقد قمت بإرجاع الظرف الفارغ إلى الشخص الذي كان موجهاً إليه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد سلمت الـ 600 دولار إلى السلطات.', 'لقد قمت بإرجاع الظرف الفارغ إلى الشخص الذي كان موجهاً إليه.']",reasoning_ability
170,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بيكي لديها ابن أخ اسمه دومينيك.
الملاحظة الثانية: الآن يمكن لبيكي ودومينيك لعب لعبة أونو معًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) نقل دومينيك منزله بعيدًا عن منزل بيكي.
(ب) نقل دومينيك منزلهم إلى مكان قريب من منزل بيكي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['نقل دومينيك منزله بعيدًا عن منزل بيكي.', 'نقل دومينيك منزلهم إلى مكان قريب من منزل بيكي.']",reasoning_ability
171,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تم إطلاق النار على توم عن طريق الخطأ من قبل زميله في الجيش.
الملاحظة الثانية: وينتهي به الأمر إلى أن يصبح بلا مأوى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أصيب توم بمشاكل عاطفية أثرت على قسمه.
(ب) لم يتمكن توم من العثور على عمل بسبب جلوسه على كرسي متحرك.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أصيب توم بمشاكل عاطفية أثرت على قسمه.', 'لم يتمكن توم من العثور على عمل بسبب جلوسه على كرسي متحرك.']",reasoning_ability
172,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان تومي يعيش يومًا سيئًا.
الملاحظة الثانية: كان لدى تومي أصدقاء جيدين.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أصدقاء تومي شجعوه.
(ب) أصدقاء تومي لم ينتبهوا إليه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['أصدقاء تومي شجعوه.', 'أصدقاء تومي لم ينتبهوا إليه.']",reasoning_ability
173,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد جاي التصويت.
الملاحظة الثانية: هذا حتى كبر وفعلها مرة أخرى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يكن جاي متأكدًا من كيفية التصويت.
(ب) أقسم جاي أنه لن يصوت مرة أخرى.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لم يكن جاي متأكدًا من كيفية التصويت.', 'أقسم جاي أنه لن يصوت مرة أخرى.']",reasoning_ability
174,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كنت متوترة للغاية قبل أول حفلة رقص لي في المدرسة المتوسطة.
الملاحظة الثانية: الآن، هي لن تتحدث معي حتى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تقيأ موعدي علي.
(ب) لقد تقيأت في موعدي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد تقيأ موعدي علي.', 'لقد تقيأت في موعدي.']",reasoning_ability
175,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: يحب ابن أخي البالغ من العمر أربع سنوات أن يوقظنا.
الملاحظة الثانية: عندما صرخت، صرخ بيديه الباردتين.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اليوم كنتُ مستعدًا له. عندما دخل غرفتنا، قفزتُ منه ودغدغته.
(ب) كان يقفز على أذننا ليحصل على اهتمامنا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['اليوم كنتُ مستعدًا له. عندما دخل غرفتنا، قفزتُ منه ودغدغته.', 'كان يقفز على أذننا ليحصل على اهتمامنا.']",reasoning_ability
176,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كنت أحب أن أجعل زوجتي تضحك.
الملاحظة الثانية: بدأت أجعلها تضحك مرة أخرى وأصبحت سعيدة!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وأصبحت زوجتي حزينة.
(ب) كان زوجي حزينًا لذلك اعتقدت أنني سأساعدها على التحسن.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['وأصبحت زوجتي حزينة.', 'كان زوجي حزينًا لذلك اعتقدت أنني سأساعدها على التحسن.']",reasoning_ability
177,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت راشيل تطبخ العشاء.
الملاحظة الثانية: ثم جمعت نفسها وبدأت في الاهتمام بالقطع.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أحرقت راشيل يدها.
(ب) قطعت إصبعها أثناء تقطيع الخضروات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أحرقت راشيل يدها.', 'قطعت إصبعها أثناء تقطيع الخضروات.']",reasoning_ability
178,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: سام أحب الملابس المخططة.
الملاحظة الثانية: بدأت في ارتداء الملابس المخططة كل يوم!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تلقت سام الكثير من الشكاوى بشأن ملابسها.
(ب) قررت الخروج وشراء الزي بأكمله.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['تلقت سام الكثير من الشكاوى بشأن ملابسها.', 'قررت الخروج وشراء الزي بأكمله.']",reasoning_ability
179,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: رن هاتف جيمي في الفصل.
الملاحظة الثانية: وعلى إثر ذلك، قامت باستدعاء حارس الأمن ليأخذه بعيدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) انتهى به الأمر إلى الوقوع في مشكلة.
(ب) تحدث جيمي على الهاتف ولم يتوقف، مما أسعد الأستاذ.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['انتهى به الأمر إلى الوقوع في مشكلة.', 'تحدث جيمي على الهاتف ولم يتوقف، مما أسعد الأستاذ.']",reasoning_ability
180,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت كيلي تطبخ العشاء لوالديها لأول مرة.
الملاحظة الثانية: ضحك الجميع وظلوا يمزحون بشأن هذا الأمر لسنوات.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أفسدت الدجاج بشكل كبير وأحرقت البطاطس بشدة.
(ب) وكان عشاء كيلي لذيذًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد أفسدت الدجاج بشكل كبير وأحرقت البطاطس بشدة.', 'وكان عشاء كيلي لذيذًا.']",reasoning_ability
181,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت أمبر خائفة على مستقبلها.
الملاحظة الثانية: لم تعد قلقة بشأن مستقبلها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تحدثت أمبر مع مستشارها الأكاديمي.
(ب) تحدثت أمبر مع مستشارها النفسي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['تحدثت أمبر مع مستشارها الأكاديمي.', 'تحدثت أمبر مع مستشارها النفسي.']",reasoning_ability
182,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد جاء يوم المباراة الكبيرة.
الملاحظة الثانية: سجل تيري هدفين في ذلك اليوم وحقق لفريقه الفوز.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تدرب تيري لفترة طويلة.
(ب) كان تيري كبيرًا جدًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد تدرب تيري لفترة طويلة.', 'كان تيري كبيرًا جدًا.']",reasoning_ability
183,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: سارة أرادت جروًا جديدًا بشدة.
الملاحظة الثانية: لقد قفز حيوان الراكون ولم ترغب سارة في الحصول على حيوان مرة أخرى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سارة كانت بالخارج تنظر إلى كلب جارها.
(ب) سارة كانت بالخارج تنظر إلى الملابس الداخلية لجارتها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['سارة كانت بالخارج تنظر إلى كلب جارها.', 'سارة كانت بالخارج تنظر إلى الملابس الداخلية لجارتها.']",reasoning_ability
184,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت مونيكا في المكتبة مع صديقها.
الملاحظة الثانية: طردتهم لأنهم كانوا يتسكعون.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أحضر الأطفال الطعام وتركوا قمامتهم على طاولة القراءة.
(ب) لاحظت أمينة المكتبة أن مونيكا وصديقها كانا يتسكعان ويقرأان.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['أحضر الأطفال الطعام وتركوا قمامتهم على طاولة القراءة.', 'لاحظت أمينة المكتبة أن مونيكا وصديقها كانا يتسكعان ويقرأان.']",reasoning_ability
185,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عندما تبلغ جين 10 سنوات تريد أن تضع الماكياج.
الملاحظة الثانية: جين تتعلم درسها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وضعت جين مكياج والدتها وظهرت وكأنها مهرج.
(ب) سمحت والدة جين لابنتها بوضع مكياجها بنفسها، لكن أصدقاء جين أثنوا عليها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['وضعت جين مكياج والدتها وظهرت وكأنها مهرج.', 'سمحت والدة جين لابنتها بوضع مكياجها بنفسها، لكن أصدقاء جين أثنوا عليها.']",reasoning_ability
